,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,class
163,11.0,5.0,17.0,1.0,60.0,89.0,107.0,80.0,139.0,138.0,113.0,128.0,72.0,5.0,32.0,93.0,122.0,127.0,124.0,111.0,112.0,134.0,170.0,194.0,197.0,133.0,70.0,15.0,0.0,17.0,84.0,124.0,150.0,153.0,142.0,112.0,79.0,48.0,61.0,125.0,99.0,102.0,131.0,136.0,121.0,111.0,123.0,113.0,85.0,46.0,48.0,40.0,45.0,50.0,19.0,49.0,24.0,27.0,6.0,26.0,0.0
164,50.0,61.0,52.0,78.0,118.0,152.0,140.0,133.0,157.0,161.0,175.0,174.0,159.0,128.0,25.0,14.0,108.0,130.0,136.0,131.0,141.0,151.0,159.0,131.0,98.0,56.0,14.0,38.0,98.0,155.0,185.0,195.0,204.0,204.0,170.0,113.0,31.0,126.0,187.0,202.0,201.0,193.0,125.0,91.0,164.0,170.0,174.0,176.0,181.0,145.0,10.0,39.0,10.0,14.0,61.0,11.0,61.0,83.0,64.0,23.0,0.0
165,77.0,13.0,37.0,100.0,81.0,86.0,50.0,157.0,149.0,103.0,123.0,136.0,98.0,60.0,13.0,88.0,123.0,145.0,161.0,139.0,151.0,161.0,187.0,186.0,189.0,117.0,46.0,26.0,31.0,89.0,169.0,198.0,202.0,196.0,168.0,134.0,44.0,53.0,128.0,178.0,180.0,150.0,102.0,21.0,11.0,60.0,103.0,130.0,153.0,89.0,88.0,47.0,30.0,3.0,54.0,44.0,6.0,59.0,58.0,27.0,0.0
166,138.0,83.0,145.0,108.0,77.0,19.0,28.0,98.0,74.0,137.0,52.0,52.0,73.0,43.0,19.0,17.0,8.0,1.0,25.0,34.0,28.0,35.0,31.0,23.0,29.0,27.0,24.0,85.0,184.0,201.0,192.0,160.0,143.0,118.0,94.0,68.0,110.0,165.0,183.0,196.0,174.0,144.0,127.0,160.0,178.0,185.0,196.0,195.0,182.0,127.0,95.0,117.0,19.0,5.0,47.0,96.0,80.0,40.0,65.0,33.0,0.0
167,43.0,89.0,22.0,7.0,27.0,10.0,5.0,4.0,13.0,35.0,37.0,39.0,20.0,18.0,8.0,8.0,18.0,67.0,79.0,98.0,98.0,90.0,77.0,38.0,53.0,96.0,152.0,193.0,144.0,85.0,50.0,4.0,17.0,123.0,166.0,180.0,192.0,193.0,195.0,164.0,88.0,58.0,133.0,170.0,174.0,178.0,188.0,184.0,164.0,115.0,90.0,41.0,21.0,10.0,21.0,44.0,49.0,26.0,29.0,23.0,0.0
168,0.0,56.0,78.0,23.0,80.0,80.0,84.0,3.0,67.0,80.0,87.0,111.0,86.0,34.0,1.0,50.0,114.0,125.0,119.0,115.0,125.0,150.0,155.0,141.0,160.0,190.0,189.0,178.0,167.0,112.0,16.0,57.0,93.0,136.0,186.0,197.0,194.0,180.0,153.0,113.0,106.0,91.0,148.0,166.0,166.0,156.0,77.0,32.0,56.0,44.0,20.0,61.0,49.0,57.0,21.0,19.0,4.0,4.0,21.0,35.0,0.0
169,38.0,31.0,117.0,128.0,63.0,15.0,11.0,17.0,82.0,74.0,86.0,96.0,71.0,40.0,18.0,31.0,99.0,116.0,121.0,108.0,109.0,119.0,108.0,105.0,118.0,161.0,185.0,193.0,171.0,129.0,29.0,23.0,55.0,132.0,176.0,190.0,185.0,185.0,157.0,134.0,140.0,138.0,163.0,165.0,165.0,126.0,57.0,27.0,57.0,39.0,7.0,43.0,67.0,4.0,20.0,44.0,3.0,3.0,22.0,16.0,0.0
170,41.0,51.0,44.0,71.0,68.0,59.0,49.0,19.0,6.0,63.0,110.0,92.0,97.0,41.0,14.0,10.0,67.0,93.0,103.0,96.0,107.0,132.0,130.0,130.0,145.0,166.0,167.0,143.0,115.0,72.0,5.0,60.0,127.0,157.0,190.0,202.0,199.0,183.0,148.0,97.0,104.0,141.0,183.0,179.0,173.0,166.0,110.0,34.0,55.0,32.0,21.0,52.0,27.0,24.0,6.0,3.0,29.0,16.0,16.0,30.0,0.0
171,54.0,39.0,109.0,130.0,91.0,77.0,175.0,192.0,198.0,202.0,199.0,187.0,152.0,107.0,51.0,1.0,37.0,120.0,145.0,152.0,165.0,171.0,154.0,174.0,151.0,118.0,134.0,131.0,88.0,38.0,52.0,117.0,169.0,180.0,149.0,144.0,153.0,138.0,133.0,142.0,101.0,52.0,77.0,133.0,111.0,96.0,82.0,110.0,74.0,91.0,44.0,73.0,37.0,106.0,82.0,93.0,59.0,102.0,99.0,64.0,0.0
172,55.0,124.0,124.0,134.0,178.0,92.0,26.0,89.0,185.0,165.0,164.0,138.0,127.0,89.0,54.0,24.0,88.0,121.0,140.0,138.0,117.0,57.0,18.0,21.0,43.0,120.0,189.0,165.0,154.0,163.0,131.0,138.0,179.0,166.0,136.0,107.0,119.0,135.0,119.0,102.0,144.0,155.0,160.0,124.0,57.0,62.0,58.0,62.0,43.0,40.0,62.0,72.0,75.0,61.0,13.0,16.0,14.0,40.0,57.0,12.0,0.0
173,117.0,66.0,103.0,129.0,156.0,154.0,172.0,140.0,160.0,153.0,153.0,150.0,85.0,72.0,63.0,93.0,126.0,138.0,139.0,106.0,65.0,67.0,68.0,49.0,97.0,193.0,170.0,69.0,69.0,48.0,0.0,25.0,41.0,20.0,50.0,45.0,53.0,100.0,129.0,162.0,151.0,122.0,38.0,33.0,73.0,66.0,45.0,8.0,10.0,45.0,53.0,53.0,93.0,34.0,5.0,39.0,6.0,32.0,39.0,58.0,0.0
174,61.0,52.0,79.0,57.0,74.0,52.0,25.0,95.0,156.0,173.0,189.0,194.0,171.0,137.0,103.0,117.0,125.0,113.0,95.0,94.0,122.0,187.0,198.0,195.0,196.0,162.0,119.0,94.0,47.0,26.0,25.0,92.0,112.0,94.0,38.0,65.0,107.0,113.0,172.0,183.0,131.0,8.0,147.0,163.0,175.0,180.0,176.0,111.0,133.0,110.0,64.0,13.0,87.0,84.0,106.0,96.0,82.0,90.0,84.0,53.0,0.0
175,105.0,34.0,23.0,11.0,79.0,105.0,122.0,98.0,176.0,178.0,185.0,191.0,183.0,167.0,116.0,97.0,105.0,90.0,108.0,117.0,118.0,154.0,152.0,148.0,170.0,191.0,189.0,108.0,52.0,45.0,65.0,118.0,116.0,85.0,10.0,93.0,127.0,105.0,101.0,94.0,6.0,67.0,161.0,182.0,180.0,167.0,135.0,60.0,11.0,11.0,18.0,25.0,70.0,48.0,4.0,40.0,5.0,1.0,62.0,32.0,0.0
176,159.0,157.0,121.0,64.0,14.0,138.0,85.0,161.0,189.0,186.0,187.0,201.0,187.0,164.0,112.0,110.0,119.0,111.0,117.0,127.0,135.0,165.0,158.0,177.0,197.0,178.0,178.0,106.0,38.0,23.0,48.0,86.0,88.0,73.0,16.0,109.0,140.0,119.0,55.0,24.0,35.0,109.0,186.0,183.0,169.0,109.0,19.0,40.0,64.0,24.0,82.0,20.0,9.0,55.0,51.0,73.0,63.0,66.0,28.0,39.0,0.0
177,66.0,48.0,93.0,63.0,54.0,23.0,36.0,61.0,122.0,149.0,143.0,145.0,147.0,116.0,97.0,53.0,41.0,43.0,75.0,103.0,121.0,155.0,166.0,187.0,188.0,193.0,172.0,144.0,130.0,118.0,114.0,95.0,51.0,75.0,110.0,123.0,145.0,158.0,135.0,116.0,67.0,36.0,88.0,78.0,28.0,102.0,71.0,2.0,41.0,55.0,64.0,24.0,35.0,84.0,80.0,23.0,40.0,81.0,63.0,25.0,0.0
178,64.0,113.0,102.0,5.0,30.0,43.0,44.0,24.0,85.0,93.0,71.0,101.0,134.0,126.0,99.0,60.0,10.0,29.0,72.0,61.0,58.0,77.0,88.0,107.0,122.0,114.0,144.0,176.0,177.0,135.0,148.0,147.0,135.0,129.0,74.0,42.0,61.0,51.0,118.0,148.0,122.0,83.0,37.0,1.0,5.0,50.0,68.0,99.0,79.0,10.0,47.0,81.0,64.0,20.0,41.0,56.0,28.0,35.0,33.0,42.0,0.0
179,135.0,117.0,118.0,112.0,92.0,147.0,75.0,49.0,112.0,148.0,154.0,159.0,144.0,153.0,122.0,72.0,54.0,44.0,71.0,83.0,105.0,105.0,102.0,124.0,115.0,81.0,102.0,116.0,190.0,201.0,186.0,150.0,150.0,134.0,103.0,94.0,76.0,16.0,77.0,123.0,139.0,158.0,152.0,28.0,70.0,32.0,64.0,124.0,128.0,7.0,60.0,86.0,21.0,71.0,17.0,47.0,74.0,57.0,39.0,66.0,0.0
180,112.0,69.0,116.0,22.0,140.0,179.0,99.0,150.0,170.0,194.0,193.0,200.0,184.0,157.0,86.0,43.0,63.0,65.0,114.0,123.0,156.0,173.0,117.0,123.0,99.0,94.0,133.0,174.0,147.0,94.0,86.0,102.0,115.0,87.0,30.0,47.0,70.0,83.0,163.0,176.0,43.0,101.0,158.0,178.0,185.0,146.0,66.0,154.0,158.0,26.0,127.0,112.0,36.0,29.0,57.0,25.0,5.0,46.0,51.0,42.0,0.0
181,141.0,97.0,162.0,10.0,148.0,101.0,77.0,118.0,159.0,155.0,169.0,185.0,150.0,152.0,108.0,103.0,89.0,83.0,33.0,100.0,114.0,94.0,74.0,94.0,64.0,131.0,182.0,163.0,134.0,133.0,127.0,181.0,162.0,66.0,6.0,60.0,102.0,164.0,175.0,155.0,176.0,203.0,201.0,192.0,196.0,179.0,184.0,194.0,183.0,131.0,152.0,103.0,16.0,58.0,87.0,59.0,40.0,13.0,29.0,7.0,0.0
182,21.0,91.0,137.0,83.0,96.0,111.0,86.0,124.0,163.0,184.0,184.0,186.0,185.0,163.0,120.0,111.0,107.0,72.0,93.0,122.0,132.0,104.0,69.0,71.0,78.0,137.0,176.0,168.0,149.0,103.0,116.0,172.0,161.0,90.0,8.0,99.0,113.0,137.0,173.0,157.0,124.0,171.0,181.0,185.0,191.0,144.0,148.0,191.0,174.0,105.0,149.0,106.0,5.0,63.0,95.0,28.0,29.0,21.0,20.0,23.0,0.0
183,22.0,116.0,156.0,132.0,133.0,99.0,74.0,173.0,162.0,167.0,181.0,192.0,178.0,159.0,128.0,108.0,100.0,77.0,102.0,129.0,154.0,143.0,94.0,103.0,116.0,140.0,189.0,189.0,168.0,125.0,139.0,165.0,133.0,70.0,2.0,105.0,104.0,146.0,184.0,173.0,102.0,179.0,192.0,186.0,193.0,155.0,141.0,188.0,168.0,48.0,143.0,124.0,52.0,88.0,105.0,5.0,81.0,27.0,29.0,8.0,0.0
184,97.0,111.0,132.0,135.0,167.0,184.0,183.0,183.0,193.0,200.0,201.0,202.0,181.0,131.0,73.0,94.0,95.0,96.0,126.0,136.0,177.0,145.0,107.0,112.0,101.0,125.0,147.0,186.0,138.0,71.0,45.0,50.0,47.0,78.0,46.0,98.0,66.0,117.0,180.0,151.0,32.0,147.0,191.0,184.0,170.0,70.0,129.0,183.0,177.0,121.0,147.0,99.0,113.0,89.0,59.0,32.0,30.0,18.0,40.0,45.0,0.0
185,122.0,149.0,100.0,47.0,67.0,110.0,117.0,158.0,166.0,189.0,194.0,196.0,189.0,151.0,107.0,101.0,97.0,64.0,120.0,147.0,168.0,169.0,106.0,99.0,105.0,146.0,189.0,184.0,176.0,101.0,106.0,140.0,123.0,77.0,12.0,75.0,51.0,141.0,182.0,177.0,85.0,169.0,171.0,175.0,188.0,137.0,89.0,166.0,162.0,53.0,145.0,83.0,5.0,39.0,73.0,30.0,41.0,41.0,22.0,46.0,0.0
186,72.0,58.0,110.0,62.0,110.0,163.0,134.0,127.0,179.0,187.0,173.0,170.0,161.0,129.0,119.0,99.0,66.0,13.0,74.0,77.0,67.0,38.0,48.0,42.0,70.0,93.0,83.0,114.0,132.0,184.0,200.0,174.0,130.0,98.0,35.0,31.0,42.0,55.0,127.0,184.0,191.0,189.0,198.0,188.0,204.0,196.0,198.0,199.0,189.0,148.0,27.0,40.0,114.0,64.0,24.0,21.0,46.0,68.0,54.0,31.0,0.0
187,129.0,85.0,19.0,117.0,119.0,50.0,78.0,132.0,148.0,147.0,144.0,132.0,100.0,121.0,101.0,83.0,47.0,31.0,45.0,42.0,41.0,34.0,40.0,39.0,40.0,71.0,123.0,170.0,196.0,177.0,122.0,120.0,142.0,112.0,59.0,48.0,68.0,50.0,19.0,76.0,147.0,174.0,174.0,117.0,138.0,151.0,165.0,171.0,170.0,93.0,79.0,59.0,8.0,4.0,40.0,70.0,2.0,67.0,81.0,40.0,0.0
188,16.0,81.0,64.0,40.0,22.0,85.0,141.0,113.0,105.0,123.0,149.0,142.0,106.0,82.0,67.0,28.0,22.0,53.0,64.0,53.0,37.0,29.0,34.0,48.0,76.0,105.0,137.0,193.0,194.0,140.0,107.0,131.0,146.0,108.0,56.0,32.0,45.0,25.0,36.0,93.0,126.0,177.0,169.0,49.0,97.0,85.0,145.0,168.0,147.0,68.0,104.0,54.0,69.0,58.0,11.0,31.0,10.0,58.0,45.0,8.0,0.0
189,48.0,72.0,34.0,102.0,142.0,149.0,138.0,111.0,117.0,111.0,107.0,121.0,128.0,114.0,84.0,42.0,72.0,84.0,76.0,71.0,57.0,43.0,52.0,74.0,102.0,103.0,135.0,193.0,195.0,150.0,138.0,98.0,99.0,91.0,60.0,41.0,55.0,24.0,41.0,90.0,82.0,118.0,57.0,52.0,135.0,98.0,150.0,135.0,105.0,31.0,118.0,71.0,71.0,33.0,14.0,63.0,22.0,36.0,11.0,11.0,0.0
190,47.0,63.0,76.0,122.0,73.0,68.0,126.0,48.0,57.0,87.0,114.0,124.0,114.0,111.0,113.0,47.0,34.0,42.0,34.0,40.0,54.0,44.0,58.0,80.0,109.0,115.0,142.0,188.0,183.0,142.0,150.0,134.0,104.0,102.0,65.0,33.0,48.0,43.0,80.0,87.0,91.0,117.0,36.0,44.0,96.0,135.0,171.0,172.0,112.0,58.0,100.0,89.0,37.0,51.0,68.0,26.0,40.0,46.0,34.0,14.0,0.0
191,114.0,74.0,38.0,98.0,134.0,114.0,90.0,110.0,76.0,86.0,88.0,105.0,103.0,101.0,69.0,29.0,58.0,50.0,50.0,46.0,46.0,48.0,61.0,100.0,123.0,128.0,157.0,193.0,177.0,124.0,143.0,105.0,70.0,57.0,57.0,20.0,64.0,52.0,84.0,82.0,96.0,139.0,64.0,10.0,71.0,134.0,167.0,143.0,63.0,52.0,74.0,61.0,38.0,22.0,51.0,2.0,38.0,26.0,0.0,43.0,0.0
192,6.0,79.0,58.0,115.0,136.0,122.0,39.0,78.0,116.0,107.0,115.0,120.0,117.0,94.0,68.0,26.0,49.0,58.0,43.0,48.0,49.0,50.0,59.0,97.0,108.0,110.0,150.0,193.0,172.0,127.0,146.0,107.0,68.0,33.0,40.0,16.0,60.0,30.0,82.0,62.0,70.0,119.0,44.0,11.0,29.0,120.0,162.0,155.0,114.0,3.0,96.0,35.0,33.0,44.0,48.0,65.0,24.0,16.0,23.0,1.0,0.0
193,68.0,32.0,99.0,12.0,86.0,91.0,88.0,55.0,63.0,95.0,95.0,122.0,70.0,51.0,76.0,44.0,19.0,45.0,31.0,39.0,50.0,37.0,56.0,86.0,121.0,130.0,154.0,181.0,173.0,144.0,159.0,134.0,103.0,81.0,41.0,23.0,74.0,75.0,96.0,69.0,92.0,136.0,94.0,36.0,19.0,141.0,170.0,140.0,69.0,69.0,111.0,81.0,61.0,24.0,29.0,30.0,16.0,27.0,7.0,6.0,0.0
194,134.0,28.0,69.0,47.0,56.0,29.0,94.0,147.0,145.0,142.0,129.0,140.0,113.0,80.0,29.0,65.0,52.0,41.0,62.0,74.0,73.0,83.0,104.0,126.0,156.0,180.0,180.0,183.0,189.0,181.0,155.0,79.0,100.0,89.0,33.0,7.0,30.0,65.0,40.0,15.0,24.0,85.0,112.0,83.0,38.0,52.0,86.0,104.0,107.0,34.0,46.0,42.0,53.0,11.0,57.0,30.0,51.0,34.0,11.0,4.0,0.0
195,37.0,40.0,84.0,74.0,121.0,71.0,33.0,97.0,124.0,133.0,111.0,148.0,137.0,110.0,87.0,77.0,57.0,76.0,110.0,110.0,129.0,131.0,113.0,153.0,175.0,186.0,189.0,177.0,165.0,136.0,102.0,72.0,75.0,42.0,21.0,3.0,12.0,12.0,21.0,33.0,12.0,47.0,114.0,147.0,161.0,159.0,163.0,148.0,119.0,91.0,107.0,74.0,60.0,43.0,8.0,18.0,38.0,9.0,13.0,19.0,0.0
196,5.0,1.0,71.0,92.0,139.0,81.0,57.0,112.0,140.0,136.0,120.0,164.0,141.0,92.0,61.0,59.0,64.0,97.0,131.0,130.0,160.0,152.0,146.0,183.0,185.0,182.0,186.0,193.0,180.0,122.0,67.0,55.0,36.0,30.0,51.0,30.0,11.0,14.0,7.0,5.0,7.0,33.0,82.0,129.0,148.0,158.0,160.0,141.0,121.0,51.0,136.0,98.0,34.0,0.0,13.0,47.0,12.0,53.0,9.0,18.0,0.0
197,128.0,118.0,131.0,46.0,91.0,9.0,76.0,77.0,93.0,105.0,97.0,117.0,95.0,79.0,49.0,46.0,69.0,94.0,115.0,119.0,137.0,138.0,129.0,170.0,183.0,185.0,189.0,171.0,143.0,111.0,78.0,70.0,53.0,53.0,43.0,9.0,17.0,45.0,25.0,28.0,1.0,40.0,106.0,138.0,133.0,145.0,151.0,116.0,120.0,79.0,87.0,79.0,11.0,8.0,42.0,8.0,13.0,9.0,16.0,17.0,0.0
198,85.0,94.0,113.0,81.0,123.0,63.0,58.0,104.0,109.0,115.0,127.0,143.0,87.0,62.0,44.0,41.0,36.0,73.0,112.0,112.0,131.0,144.0,123.0,160.0,154.0,173.0,189.0,179.0,150.0,105.0,82.0,66.0,61.0,45.0,28.0,2.0,6.0,23.0,22.0,17.0,0.0,38.0,92.0,120.0,128.0,149.0,158.0,137.0,103.0,63.0,97.0,54.0,45.0,53.0,23.0,17.0,16.0,6.0,24.0,47.0,0.0
199,30.0,159.0,97.0,32.0,1.0,34.0,101.0,87.0,119.0,135.0,159.0,129.0,100.0,81.0,70.0,45.0,64.0,103.0,133.0,128.0,142.0,142.0,135.0,172.0,176.0,176.0,189.0,185.0,164.0,119.0,72.0,71.0,59.0,63.0,72.0,34.0,8.0,7.0,32.0,39.0,2.0,9.0,47.0,92.0,109.0,119.0,124.0,87.0,66.0,9.0,105.0,83.0,69.0,62.0,19.0,17.0,24.0,34.0,42.0,24.0,0.0
200,39.0,112.0,89.0,6.0,112.0,144.0,150.0,160.0,164.0,174.0,170.0,173.0,129.0,63.0,40.0,64.0,86.0,124.0,137.0,126.0,148.0,137.0,165.0,200.0,194.0,174.0,168.0,166.0,145.0,109.0,61.0,52.0,37.0,52.0,69.0,36.0,4.0,4.0,31.0,37.0,17.0,31.0,59.0,109.0,143.0,160.0,173.0,159.0,136.0,72.0,73.0,89.0,50.0,15.0,22.0,55.0,27.0,3.0,8.0,64.0,0.0
201,120.0,76.0,108.0,119.0,84.0,117.0,156.0,146.0,131.0,151.0,160.0,165.0,132.0,66.0,60.0,91.0,91.0,114.0,122.0,124.0,144.0,122.0,137.0,178.0,153.0,147.0,160.0,190.0,158.0,102.0,70.0,41.0,19.0,16.0,19.0,0.0,9.0,13.0,14.0,21.0,20.0,28.0,84.0,132.0,125.0,147.0,155.0,132.0,109.0,49.0,67.0,70.0,20.0,29.0,44.0,33.0,31.0,14.0,2.0,21.0,0.0
202,99.0,110.0,127.0,151.0,153.0,118.0,125.0,178.0,184.0,188.0,179.0,155.0,116.0,52.0,59.0,57.0,55.0,60.0,35.0,22.0,27.0,89.0,132.0,139.0,139.0,134.0,153.0,193.0,130.0,83.0,157.0,166.0,132.0,50.0,20.0,6.0,57.0,62.0,62.0,20.0,58.0,13.0,12.0,59.0,25.0,36.0,49.0,133.0,150.0,114.0,77.0,49.0,25.0,21.0,27.0,76.0,38.0,41.0,49.0,79.0,0.0
203,57.0,102.0,39.0,20.0,53.0,165.0,171.0,149.0,152.0,154.0,157.0,131.0,81.0,17.0,62.0,68.0,84.0,74.0,24.0,20.0,55.0,108.0,136.0,144.0,158.0,164.0,188.0,193.0,137.0,108.0,145.0,149.0,113.0,22.0,15.0,10.0,18.0,32.0,44.0,27.0,34.0,29.0,86.0,53.0,45.0,83.0,147.0,165.0,160.0,119.0,106.0,66.0,65.0,109.0,18.0,78.0,47.0,87.0,104.0,99.0,0.0
204,116.0,23.0,80.0,116.0,120.0,100.0,81.0,83.0,55.0,127.0,155.0,160.0,121.0,38.0,36.0,32.0,42.0,53.0,26.0,27.0,36.0,84.0,142.0,167.0,195.0,188.0,166.0,193.0,182.0,156.0,178.0,175.0,144.0,49.0,17.0,35.0,26.0,22.0,50.0,4.0,47.0,19.0,34.0,87.0,52.0,2.0,69.0,156.0,139.0,71.0,24.0,28.0,60.0,82.0,45.0,48.0,22.0,23.0,47.0,52.0,0.0
205,153.0,122.0,45.0,54.0,44.0,125.0,113.0,107.0,79.0,145.0,133.0,94.0,60.0,16.0,16.0,30.0,33.0,48.0,20.0,10.0,32.0,82.0,119.0,145.0,181.0,192.0,174.0,193.0,160.0,141.0,179.0,179.0,141.0,36.0,24.0,46.0,23.0,36.0,64.0,3.0,42.0,3.0,7.0,51.0,48.0,56.0,104.0,129.0,118.0,99.0,83.0,94.0,13.0,27.0,44.0,68.0,98.0,95.0,59.0,21.0,0.0
206,108.0,104.0,128.0,125.0,10.0,146.0,139.0,100.0,138.0,140.0,141.0,126.0,45.0,0.0,15.0,27.0,53.0,59.0,46.0,72.0,93.0,111.0,110.0,125.0,173.0,193.0,187.0,126.0,109.0,147.0,163.0,127.0,52.0,11.0,13.0,5.0,46.0,56.0,28.0,12.0,4.0,42.0,51.0,76.0,83.0,77.0,131.0,121.0,104.0,102.0,19.0,44.0,26.0,77.0,21.0,23.0,22.0,62.0,25.0,36.0,0.0
207,92.0,105.0,30.0,49.0,19.0,14.0,31.0,125.0,129.0,140.0,134.0,100.0,50.0,1.0,39.0,39.0,60.0,86.0,83.0,80.0,94.0,120.0,134.0,161.0,182.0,193.0,163.0,110.0,112.0,175.0,175.0,111.0,24.0,25.0,44.0,64.0,92.0,47.0,15.0,10.0,18.0,84.0,117.0,105.0,95.0,112.0,95.0,1.0,21.0,39.0,95.0,86.0,83.0,24.0,24.0,46.0,27.0,27.0,46.0,86.0,0.0
